caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_mini_dalle.jpg,annotated_images/coco_669925_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_mini_dalle.jpg,annotated_images/coco_669925_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_mini_dalle.jpg,annotated_images/coco_669925_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_mini_dalle.jpg,annotated_images/coco_669925_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v1_1.jpg,annotated_images/coco_669925_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v1_1.jpg,annotated_images/coco_669925_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v1_1.jpg,annotated_images/coco_669925_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v1_5.jpg,annotated_images/coco_669925_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v1_5.jpg,annotated_images/coco_669925_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A Christmas tree with lights and teddy bear,coco,annotated_images/coco_669925_stable_diffusion_v2_1.jpg,annotated_images/coco_669925_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_mini_dalle.jpg,annotated_images/coco_325049_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_mini_dalle.jpg,annotated_images/coco_325049_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_mini_dalle.jpg,annotated_images/coco_325049_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_mini_dalle.jpg,annotated_images/coco_325049_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v1_1.jpg,annotated_images/coco_325049_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v1_1.jpg,annotated_images/coco_325049_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v1_1.jpg,annotated_images/coco_325049_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v1_5.jpg,annotated_images/coco_325049_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v1_5.jpg,annotated_images/coco_325049_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A group of planes near a large wall of windows.,coco,annotated_images/coco_325049_stable_diffusion_v2_1.jpg,annotated_images/coco_325049_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_mini_dalle.jpg,annotated_images/coco_549140_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_mini_dalle.jpg,annotated_images/coco_549140_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_mini_dalle.jpg,annotated_images/coco_549140_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_mini_dalle.jpg,annotated_images/coco_549140_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v1_1.jpg,annotated_images/coco_549140_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v1_1.jpg,annotated_images/coco_549140_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v1_1.jpg,annotated_images/coco_549140_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v1_5.jpg,annotated_images/coco_549140_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v1_5.jpg,annotated_images/coco_549140_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
A brown bear walking across a forest surrounded by trees..,coco,annotated_images/coco_549140_stable_diffusion_v2_1.jpg,annotated_images/coco_549140_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_mini_dalle.jpg,annotated_images/coco_483317_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_mini_dalle.jpg,annotated_images/coco_483317_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_mini_dalle.jpg,annotated_images/coco_483317_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_mini_dalle.jpg,annotated_images/coco_483317_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v1_1.jpg,annotated_images/coco_483317_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v1_1.jpg,annotated_images/coco_483317_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v1_1.jpg,annotated_images/coco_483317_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v1_5.jpg,annotated_images/coco_483317_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v1_5.jpg,annotated_images/coco_483317_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A large motorcycle that is sitting outside of a building.,coco,annotated_images/coco_483317_stable_diffusion_v2_1.jpg,annotated_images/coco_483317_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_mini_dalle.jpg,annotated_images/coco_361740_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_mini_dalle.jpg,annotated_images/coco_361740_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_mini_dalle.jpg,annotated_images/coco_361740_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_mini_dalle.jpg,annotated_images/coco_361740_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v1_1.jpg,annotated_images/coco_361740_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v1_1.jpg,annotated_images/coco_361740_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v1_1.jpg,annotated_images/coco_361740_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v1_5.jpg,annotated_images/coco_361740_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v1_5.jpg,annotated_images/coco_361740_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A male skateboarder is trying to pull off a trick on the ramp.,coco,annotated_images/coco_361740_stable_diffusion_v2_1.jpg,annotated_images/coco_361740_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_mini_dalle.jpg,annotated_images/coco_152829_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_mini_dalle.jpg,annotated_images/coco_152829_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_mini_dalle.jpg,annotated_images/coco_152829_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_mini_dalle.jpg,annotated_images/coco_152829_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v1_1.jpg,annotated_images/coco_152829_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v1_1.jpg,annotated_images/coco_152829_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v1_1.jpg,annotated_images/coco_152829_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v1_5.jpg,annotated_images/coco_152829_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v1_5.jpg,annotated_images/coco_152829_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A woman is showing a watermelon slice to a woman on a scooter.,coco,annotated_images/coco_152829_stable_diffusion_v2_1.jpg,annotated_images/coco_152829_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_mini_dalle.jpg,annotated_images/coco_494732_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_mini_dalle.jpg,annotated_images/coco_494732_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_mini_dalle.jpg,annotated_images/coco_494732_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_mini_dalle.jpg,annotated_images/coco_494732_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v1_1.jpg,annotated_images/coco_494732_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v1_1.jpg,annotated_images/coco_494732_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v1_1.jpg,annotated_images/coco_494732_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v1_5.jpg,annotated_images/coco_494732_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v1_5.jpg,annotated_images/coco_494732_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A man in a green suiit leaning over a laptop,coco,annotated_images/coco_494732_stable_diffusion_v2_1.jpg,annotated_images/coco_494732_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_mini_dalle.jpg,annotated_images/coco_492730_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_mini_dalle.jpg,annotated_images/coco_492730_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_mini_dalle.jpg,annotated_images/coco_492730_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_mini_dalle.jpg,annotated_images/coco_492730_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v1_1.jpg,annotated_images/coco_492730_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v1_1.jpg,annotated_images/coco_492730_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v1_1.jpg,annotated_images/coco_492730_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v1_5.jpg,annotated_images/coco_492730_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v1_5.jpg,annotated_images/coco_492730_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A woman holding a racquet on top of a tennis court.,coco,annotated_images/coco_492730_stable_diffusion_v2_1.jpg,annotated_images/coco_492730_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
