caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
a corgi,PartiPrompts,allimg/0.png,allimg/1.png,1,0,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/0.png,allimg/2.png,1,0,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/0.png,allimg/3.png,0,1,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/0.png,allimg/400.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/0.png,allimg/401.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/0.png,allimg/402.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/0.png,allimg/403.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/0.png,allimg/800.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/0.png,allimg/801.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/0.png,allimg/802.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/0.png,allimg/803.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/0.png,allimg/1200.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/0.png,allimg/1201.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/0.png,allimg/1202.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/0.png,allimg/1203.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/0.png,allimg/1600.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/0.png,allimg/1601.png,1,0,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/0.png,allimg/1602.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/0.png,allimg/1603.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/0.png,allimg/2000.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/0.png,allimg/2001.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/0.png,allimg/2002.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/0.png,allimg/2003.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/1.png,allimg/2.png,1,0,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/1.png,allimg/3.png,0,1,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/1.png,allimg/400.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/1.png,allimg/401.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/1.png,allimg/402.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/1.png,allimg/403.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/1.png,allimg/800.png,1,0,24,Controlnet,Glide
